Symbol,Fund Name,Asset Class,Assets
BLST,Bluemonte Short Term Bond ETF,Fixed Income,141.26M
BLSX,Tradr 2X Long BLSH Daily ETF,Equity,1.66M
BLTD,Bluemonte Long Term Bond ETF,Fixed Income,138.48M
BLUC,Bluemonte Large Cap Core ETF,Equity,249.80M
BLUI,Bluemonte Diversified Income ETF,Asset Allocation,90.92M
BLUX,Bluemonte Dynamic Total Market ETF,Equity,409.11M
BLV,Vanguard Long-Term Bond ETF,Fixed Income,5.89B
BMAR,Innovator U.S. Equity Buffer ETF - March,Alternatives,175.09M
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,Fixed Income,10.87M
BMAY,Innovator U.S. Equity Buffer ETF - May,Alternatives,151.32M
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,Fixed Income,113.44M
BMED,iShares Health Innovation Active ETF,Equity,7.27M
BMNG,Leverage Shares 2X Long BMNR Daily ETF,Equity,27.76M
BMNU,T-REX 2X Long BMNR Daily Target ETF,Equity,422.95M
BMNZ,Defiance Daily Target 2X Short BMNR ETF,Equity,22.94M
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Equity,98.57M
BND,Vanguard Total Bond Market ETF,Fixed Income,146.38B
BNDC,FlexShares Core Select Bond Fund Core Select Bond Fund,Fixed Income,147.58M
BNDD,Quadratic Deflation ETF,Fixed Income,8.69M
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Fixed Income,131.63M
BNDP,Vanguard Core-Plus Bond Index ETF,Fixed Income,101.16M
BNDS,Infrastructure Capital Bond Income ETF,Fixed Income,30.15M
BNDW,Vanguard Total World Bond ETF,Fixed Income,1.55B
BNDX,Vanguard Total International Bond ETF,Fixed Income,74.35B
BNDY,Horizon Core Bond ETF,Fixed Income,185.62M
BNGE,First Trust S-Network Streaming and Gaming ETF,Equity,7.51M
BNKD,MicroSectors U.S. Big Banks - 3 Inverse Leveraged ETN,Equity,1.63M
BNO,United States Brent Oil Fund LP,Commodity,100.44M
BNOV,Innovator U.S. Equity Buffer ETF - November,Alternatives,224.38M
BOAT,SonicShares Global Shipping ETF,Equity,42.48M
BOBP,CORE16 Best of Breed Premier Index ETF,Equity,775.63K
BOCT,Innovator U.S. Equity Buffer ETF - October,Alternatives,306.47M
BOED,Direxion Daily BA Bear 1X Shares,Equity,1.79M
BOEG,Leverage Shares 2X Long BA Daily ETF,Equity,5.14M
BOEU,Direxion Daily BA Bull 2X Shares,Equity,28.72M
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,573.27M
BOND,PIMCO Active Bond Exchange-Traded Fund,Fixed Income,6.85B
BOTT,Themes Humanoid Robotics ETF,Equity,13.14M
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,3.16B
BOUT,Innovator IBD Breakout Opportunities ETF,Equity,10.89M
BOXA,Alpha Architect Aggregate Bond ETF,Fixed Income,12.64M
BOXX,Alpha Architect 1-3 Month Box ETF,Alternatives,9.31B
BPAY,iShares FinTech Active ETF,Equity,9.79M
BPH,BP p.l.c. ADRhedged,Equity,1.08M
BPI,Grayscale Bitcoin Premium Income ETF,Currency,3.93M
BRAZ,Global X Brazil Active ETF,Equity,8.77M
BRCE,MFS Blended Research Core Equity ETF,Equity,30.42M
BREM,iShares Emerging Markets Bond Active ETF,Fixed Income,35.64M
BRF,VanEck Brazil Small-Cap ETF,Equity,21.80M
BRHY,iShares High Yield Active ETF,Fixed Income,84.54M
BRIE,MFS Blended Research International Equity ETF,Equity,63.66M
BRIF,FIS Bright Portfolios Focused Equity ETF,Equity,105.42M
BRKC,YieldMax BRK.B Option Income Strategy ETF,Equity,27.11M
BRKD,Direxion Daily BRKB Bear 1X Shares,Equity,2.31M
BRKU,Direxion Daily BRKB Bull 2X Shares,Equity,64.62M
BRKW,Roundhill BRKB WeeklyPay ETF,Equity,31.73M
BRLN,iShares Floating Rate Loan Active ETF,Fixed Income,59.54M
BRNY,Burney U.S. Factor Rotation ETF,Equity,484.98M
BRRR,Coinshares Bitcoin ETF,Currency,503.46M
BRTR,iShares Total Return Active ETF,Fixed Income,509.55M
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Equity,108.18M
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,4.32B
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,4.45B
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,3.18B
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,2.59B
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,2.27B
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Fixed Income,1.52B
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Fixed Income,1.28B
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Fixed Income,856.13M
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Fixed Income,403.47M
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Fixed Income,106.06M
BSEP,Innovator U.S. Equity Buffer ETF - September,Alternatives,245.39M
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,Fixed Income,1.18B
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed Income,730.98M
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income,585.20M
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed Income,404.12M
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed Income,216.50M
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Fixed Income,66.51M
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Fixed Income,30.94M
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Fixed Income,5.09M
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Equity,140.63M
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Fixed Income,302.13M
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed Income,302.36M
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Fixed Income,250.58M
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Fixed Income,235.53M
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income,226.22M
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Fixed Income,160.19M
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Fixed Income,148.04M
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Fixed Income,93.19M
